date,versus,profile_runs,runs,strike_rate,year,country,name
9/9/2022,pakistan,-,0,0,2022,sri_lanka,maheesh_theekshana
9/11/2022,pakistan,-,0,0,2022,sri_lanka,maheesh_theekshana
10/16/2022,namibia,11*,11,100,2022,sri_lanka,maheesh_theekshana
10/18/2022,united_arab_emirates,-,0,0,2022,sri_lanka,maheesh_theekshana
10/20/2022,netherlands,-,0,0,2022,sri_lanka,maheesh_theekshana
10/23/2022,ireland,-,0,0,2022,sri_lanka,maheesh_theekshana
10/25/2022,australia,-,0,0,2022,sri_lanka,maheesh_theekshana
10/29/2022,new_zealand,0,0,0,2022,sri_lanka,maheesh_theekshana
11/1/2022,afghanistan,-,0,0,2022,sri_lanka,maheesh_theekshana
11/5/2022,england,0*,0,0,2022,sri_lanka,maheesh_theekshana
1/3/2023,india,1,1,25,2023,sri_lanka,maheesh_theekshana
1/5/2023,india,-,0,0,2023,sri_lanka,maheesh_theekshana
1/7/2023,india,2,2,40,2023,sri_lanka,maheesh_theekshana
4/2/2023,new_zealand,-,0,0,2023,sri_lanka,maheesh_theekshana
4/5/2023,new_zealand,0,0,0,2023,sri_lanka,maheesh_theekshana
4/8/2023,new_zealand,0*,0,0,2023,sri_lanka,maheesh_theekshana
11/8/2019,england,8,8,100,2019,new_zealand,trent_boult
11/10/2019,england,-,0,0,2019,new_zealand,trent_boult
12/20/2020,pakistan,-,0,0,2020,new_zealand,trent_boult
12/22/2020,pakistan,-,0,0,2020,new_zealand,trent_boult
2/22/2021,australia,-,0,0,2021,new_zealand,trent_boult
2/25/2021,australia,-,0,0,2021,new_zealand,trent_boult
3/3/2021,australia,0*,0,0,2021,new_zealand,trent_boult
3/5/2021,australia,6*,6,100,2021,new_zealand,trent_boult
3/7/2021,australia,-,0,0,2021,new_zealand,trent_boult
10/26/2021,pakistan,-,0,0,2021,new_zealand,trent_boult
10/31/2021,india,-,0,0,2021,new_zealand,trent_boult
11/3/2021,scotland,-,0,0,2021,new_zealand,trent_boult
11/5/2021,namibia,-,0,0,2021,new_zealand,trent_boult
11/7/2021,afghanistan,-,0,0,2021,new_zealand,trent_boult
11/10/2021,england,-,0,0,2021,new_zealand,trent_boult
11/14/2021,australia,-,0,0,2021,new_zealand,trent_boult
11/17/2021,india,-,0,0,2021,new_zealand,trent_boult
11/19/2021,india,-,0,0,2021,new_zealand,trent_boult
11/21/2021,india,2*,2,100,2021,new_zealand,trent_boult
8/10/2022,west_indies,-,0,0,2022,new_zealand,trent_boult
8/12/2022,west_indies,-,0,0,2022,new_zealand,trent_boult
10/8/2022,pakistan,2*,2,100,2022,new_zealand,trent_boult
10/9/2022,bangladesh,-,0,0,2022,new_zealand,trent_boult
10/12/2022,bangladesh,-,0,0,2022,new_zealand,trent_boult
10/14/2022,pakistan,-,0,0,2022,new_zealand,trent_boult
10/22/2022,australia,-,0,0,2022,new_zealand,trent_boult
10/29/2022,sri_lanka,-,0,0,2022,new_zealand,trent_boult
11/1/2022,england,-,0,0,2022,new_zealand,trent_boult
11/4/2022,ireland,-,0,0,2022,new_zealand,trent_boult
11/9/2022,pakistan,-,0,0,2022,new_zealand,trent_boult
11/3/2019,england,42,42,190.91,2019,new_zealand,james_neesham
11/5/2019,england,20,20,133.33,2019,new_zealand,james_neesham
11/10/2019,england,1*,1,100,2019,new_zealand,james_neesham
11/27/2020,west_indies,48*,48,200,2020,new_zealand,james_neesham
11/29/2020,west_indies,-,0,0,2020,new_zealand,james_neesham
11/30/2020,west_indies,-,0,0,2020,new_zealand,james_neesham
12/18/2020,pakistan,15*,15,150,2020,new_zealand,james_neesham
12/20/2020,pakistan,-,0,0,2020,new_zealand,james_neesham
12/22/2020,pakistan,2,2,50,2020,new_zealand,james_neesham
2/22/2021,australia,26,26,173.33,2021,new_zealand,james_neesham
2/25/2021,australia,45*,45,281.25,2021,new_zealand,james_neesham
3/3/2021,australia,0,0,0,2021,new_zealand,james_neesham
3/5/2021,australia,3,3,60,2021,new_zealand,james_neesham
3/7/2021,australia,-,0,0,2021,new_zealand,james_neesham
10/26/2021,pakistan,1,1,50,2021,new_zealand,james_neesham
10/31/2021,india,-,0,0,2021,new_zealand,james_neesham
11/3/2021,scotland,10*,10,166.67,2021,new_zealand,james_neesham
11/5/2021,namibia,35*,35,152.17,2021,new_zealand,james_neesham
11/7/2021,afghanistan,-,0,0,2021,new_zealand,james_neesham
11/10/2021,england,27,27,245.45,2021,new_zealand,james_neesham
11/14/2021,australia,13*,13,185.71,2021,new_zealand,james_neesham
11/19/2021,india,3,3,25,2021,new_zealand,james_neesham
11/21/2021,india,3,3,42.86,2021,new_zealand,james_neesham
7/18/2022,ireland,29,29,181.25,2022,new_zealand,james_neesham
7/20/2022,ireland,1*,1,50,2022,new_zealand,james_neesham
7/22/2022,ireland,23*,23,383.33,2022,new_zealand,james_neesham
7/27/2022,scotland,30,30,333.33,2022,new_zealand,james_neesham
7/29/2022,scotland,28,28,233.33,2022,new_zealand,james_neesham
8/4/2022,netherlands,32,32,188.24,2022,new_zealand,james_neesham
8/5/2022,netherlands,-,0,0,2022,new_zealand,james_neesham
8/10/2022,west_indies,33*,33,220,2022,new_zealand,james_neesham
8/12/2022,west_indies,9*,9,100,2022,new_zealand,james_neesham
8/14/2022,west_indies,6,6,100,2022,new_zealand,james_neesham
10/8/2022,pakistan,5,5,83.33,2022,new_zealand,james_neesham
10/9/2022,bangladesh,-,0,0,2022,new_zealand,james_neesham
10/11/2022,pakistan,-,0,0,2022,new_zealand,james_neesham
10/12/2022,bangladesh,6*,6,100,2022,new_zealand,james_neesham
10/14/2022,pakistan,17,17,170,2022,new_zealand,james_neesham
10/22/2022,australia,26*,26,200,2022,new_zealand,james_neesham
10/29/2022,sri_lanka,5,5,62.5,2022,new_zealand,james_neesham
11/1/2022,england,6,6,200,2022,new_zealand,james_neesham
11/4/2022,ireland,0,0,0,2022,new_zealand,james_neesham
11/9/2022,pakistan,16*,16,133.33,2022,new_zealand,james_neesham
11/20/2022,india,0,0,0,2022,new_zealand,james_neesham
11/22/2022,india,0,0,0,2022,new_zealand,james_neesham
4/2/2023,sri_lanka,19,19,190,2023,new_zealand,james_neesham
4/5/2023,sri_lanka,-,0,0,2023,new_zealand,james_neesham
4/8/2023,sri_lanka,0,0,0,2023,new_zealand,james_neesham
4/14/2023,pakistan,15,15,187.5,2023,new_zealand,james_neesham
4/15/2023,pakistan,1,1,50,2023,new_zealand,james_neesham
4/17/2023,pakistan,10,10,166.67,2023,new_zealand,james_neesham
4/24/2023,pakistan,45*,45,180,2023,new_zealand,james_neesham
1/11/2019,sri_lanka,13*,13,162.5,2019,new_zealand,tim_southee
2/6/2019,india,-,0,0,2019,new_zealand,tim_southee
2/8/2019,india,3,3,100,2019,new_zealand,tim_southee
2/10/2019,india,-,0,0,2019,new_zealand,tim_southee
9/1/2019,sri_lanka,-,0,0,2019,new_zealand,tim_southee
9/3/2019,sri_lanka,0*,0,0,2019,new_zealand,tim_southee
9/6/2019,sri_lanka,28*,28,121.74,2019,new_zealand,tim_southee
11/1/2019,england,-,0,0,2019,new_zealand,tim_southee
11/3/2019,england,4*,4,133.33,2019,new_zealand,tim_southee
11/5/2019,england,1*,1,50,2019,new_zealand,tim_southee
11/8/2019,england,39,39,260,2019,new_zealand,tim_southee
11/10/2019,england,-,0,0,2019,new_zealand,tim_southee
1/24/2020,india,-,0,0,2020,new_zealand,tim_southee
1/26/2020,india,-,0,0,2020,new_zealand,tim_southee
1/29/2020,india,-,0,0,2020,new_zealand,tim_southee
1/31/2020,india,-,0,0,2020,new_zealand,tim_southee
2/2/2020,india,6,6,120,2020,new_zealand,tim_southee
11/27/2020,west_indies,-,0,0,2020,new_zealand,tim_southee
11/29/2020,west_indies,-,0,0,2020,new_zealand,tim_southee
12/20/2020,pakistan,-,0,0,2020,new_zealand,tim_southee
12/22/2020,pakistan,6*,6,100,2020,new_zealand,tim_southee
2/22/2021,australia,-,0,0,2021,new_zealand,tim_southee
2/25/2021,australia,6,6,200,2021,new_zealand,tim_southee
3/3/2021,australia,5,5,83.33,2021,new_zealand,tim_southee
3/5/2021,australia,6,6,150,2021,new_zealand,tim_southee
3/7/2021,australia,-,0,0,2021,new_zealand,tim_southee
3/28/2021,bangladesh,-,0,0,2021,new_zealand,tim_southee
3/30/2021,bangladesh,-,0,0,2021,new_zealand,tim_southee
4/1/2021,bangladesh,-,0,0,2021,new_zealand,tim_southee
10/26/2021,pakistan,-,0,0,2021,new_zealand,tim_southee
10/31/2021,india,-,0,0,2021,new_zealand,tim_southee
11/3/2021,scotland,-,0,0,2021,new_zealand,tim_southee
11/5/2021,namibia,-,0,0,2021,new_zealand,tim_southee
11/7/2021,afghanistan,-,0,0,2021,new_zealand,tim_southee
11/10/2021,england,-,0,0,2021,new_zealand,tim_southee
11/14/2021,australia,-,0,0,2021,new_zealand,tim_southee
11/17/2021,india,0*,0,0,2021,new_zealand,tim_southee
11/19/2021,india,-,0,0,2021,new_zealand,tim_southee
8/10/2022,west_indies,-,0,0,2022,new_zealand,tim_southee
8/12/2022,west_indies,-,0,0,2022,new_zealand,tim_southee
8/14/2022,west_indies,-,0,0,2022,new_zealand,tim_southee
10/8/2022,pakistan,1*,1,50,2022,new_zealand,tim_southee
10/9/2022,bangladesh,-,0,0,2022,new_zealand,tim_southee
10/11/2022,pakistan,-,0,0,2022,new_zealand,tim_southee
10/12/2022,bangladesh,-,0,0,2022,new_zealand,tim_southee
10/14/2022,pakistan,0*,0,0,2022,new_zealand,tim_southee
10/22/2022,australia,-,0,0,2022,new_zealand,tim_southee
10/29/2022,sri_lanka,4*,4,400,2022,new_zealand,tim_southee
11/1/2022,england,-,0,0,2022,new_zealand,tim_southee
11/4/2022,ireland,1*,1,50,2022,new_zealand,tim_southee
11/9/2022,pakistan,-,0,0,2022,new_zealand,tim_southee
11/20/2022,india,0,0,0,2022,new_zealand,tim_southee
11/22/2022,india,6,6,120,2022,new_zealand,tim_southee
2/21/2019,ireland,-,0,0,2019,afghanistan,rashid_khan
2/23/2019,ireland,-,0,0,2019,afghanistan,rashid_khan
2/24/2019,ireland,7*,7,100,2019,afghanistan,rashid_khan
9/14/2019,zimbabwe,-,0,0,2019,afghanistan,rashid_khan
9/15/2019,bangladesh,-,0,0,2019,afghanistan,rashid_khan
9/20/2019,zimbabwe,9*,9,150,2019,afghanistan,rashid_khan
9/21/2019,bangladesh,11*,11,84.62,2019,afghanistan,rashid_khan
11/14/2019,west_indies,1,1,33.33,2019,afghanistan,rashid_khan
11/16/2019,west_indies,5*,5,250,2019,afghanistan,rashid_khan
11/17/2019,west_indies,0,0,0,2019,afghanistan,rashid_khan
3/6/2020,ireland,-,0,0,2020,afghanistan,rashid_khan
3/8/2020,ireland,-,0,0,2020,afghanistan,rashid_khan
3/10/2020,ireland,14*,14,233.33,2020,afghanistan,rashid_khan
3/17/2021,zimbabwe,7,7,233.33,2021,afghanistan,rashid_khan
3/19/2021,zimbabwe,9*,9,180,2021,afghanistan,rashid_khan
3/20/2021,zimbabwe,0,0,0,2021,afghanistan,rashid_khan
10/25/2021,scotland,-,0,0,2021,afghanistan,rashid_khan
10/29/2021,pakistan,-,0,0,2021,afghanistan,rashid_khan
10/31/2021,namibia,-,0,0,2021,afghanistan,rashid_khan
11/3/2021,india,0,0,0,2021,afghanistan,rashid_khan
11/7/2021,new_zealand,3,3,42.86,2021,afghanistan,rashid_khan
3/3/2022,bangladesh,1,1,14.29,2022,afghanistan,rashid_khan
3/5/2022,bangladesh,-,0,0,2022,afghanistan,rashid_khan
6/11/2022,zimbabwe,-,0,0,2022,afghanistan,rashid_khan
6/12/2022,zimbabwe,2*,2,100,2022,afghanistan,rashid_khan
6/14/2022,zimbabwe,2,2,50,2022,afghanistan,rashid_khan
8/9/2022,ireland,2,2,50,2022,afghanistan,rashid_khan
8/11/2022,ireland,9,9,90,2022,afghanistan,rashid_khan
8/12/2022,ireland,0*,0,0,2022,afghanistan,rashid_khan
8/15/2022,ireland,31*,31,310,2022,afghanistan,rashid_khan
8/17/2022,ireland,-,0,0,2022,afghanistan,rashid_khan
8/27/2022,sri_lanka,-,0,0,2022,afghanistan,rashid_khan
8/30/2022,bangladesh,-,0,0,2022,afghanistan,rashid_khan
9/3/2022,sri_lanka,9,9,128.57,2022,afghanistan,rashid_khan
9/7/2022,pakistan,18*,18,120,2022,afghanistan,rashid_khan
9/8/2022,india,15,15,78.95,2022,afghanistan,rashid_khan
10/22/2022,england,0,0,0,2022,afghanistan,rashid_khan
11/1/2022,sri_lanka,9,9,112.5,2022,afghanistan,rashid_khan
11/4/2022,australia,48*,48,208.7,2022,afghanistan,rashid_khan
2/16/2023,united_arab_emirates,3*,3,100,2023,afghanistan,rashid_khan
2/18/2023,united_arab_emirates,14*,14,200,2023,afghanistan,rashid_khan
2/19/2023,united_arab_emirates,-,0,0,2023,afghanistan,rashid_khan
3/24/2023,pakistan,-,0,0,2023,afghanistan,rashid_khan
3/26/2023,pakistan,-,0,0,2023,afghanistan,rashid_khan
3/27/2023,pakistan,16,16,114.29,2023,afghanistan,rashid_khan
9/21/2019,bangladesh,-,0,0,2019,afghanistan,naveen_ul_haq
11/14/2019,west_indies,5,5,100,2019,afghanistan,naveen_ul_haq
11/16/2019,west_indies,-,0,0,2019,afghanistan,naveen_ul_haq
11/17/2019,west_indies,2*,2,100,2019,afghanistan,naveen_ul_haq
3/10/2020,ireland,-,0,0,2020,afghanistan,naveen_ul_haq
3/17/2021,zimbabwe,-,0,0,2021,afghanistan,naveen_ul_haq
3/19/2021,zimbabwe,-,0,0,2021,afghanistan,naveen_ul_haq
3/20/2021,zimbabwe,-,0,0,2021,afghanistan,naveen_ul_haq
10/25/2021,scotland,-,0,0,2021,afghanistan,naveen_ul_haq
10/29/2021,pakistan,-,0,0,2021,afghanistan,naveen_ul_haq
10/31/2021,namibia,-,0,0,2021,afghanistan,naveen_ul_haq
11/3/2021,india,-,0,0,2021,afghanistan,naveen_ul_haq
11/7/2021,new_zealand,-,0,0,2021,afghanistan,naveen_ul_haq
8/9/2022,ireland,1*,1,100,2022,afghanistan,naveen_ul_haq
8/11/2022,ireland,10*,10,76.92,2022,afghanistan,naveen_ul_haq
8/12/2022,ireland,-,0,0,2022,afghanistan,naveen_ul_haq
8/15/2022,ireland,-,0,0,2022,afghanistan,naveen_ul_haq
8/17/2022,ireland,-,0,0,2022,afghanistan,naveen_ul_haq
8/27/2022,sri_lanka,-,0,0,2022,afghanistan,naveen_ul_haq
8/30/2022,bangladesh,-,0,0,2022,afghanistan,naveen_ul_haq
9/3/2022,sri_lanka,-,0,0,2022,afghanistan,naveen_ul_haq
11/4/2022,australia,0*,0,0,2022,afghanistan,naveen_ul_haq
2/16/2023,united_arab_emirates,-,0,0,2023,afghanistan,naveen_ul_haq
2/18/2023,united_arab_emirates,-,0,0,2023,afghanistan,naveen_ul_haq
2/19/2023,united_arab_emirates,-,0,0,2023,afghanistan,naveen_ul_haq
3/24/2023,pakistan,-,0,0,2023,afghanistan,naveen_ul_haq
3/26/2023,pakistan,-,0,0,2023,afghanistan,naveen_ul_haq
3/20/2021,zimbabwe,-,0,0,2021,afghanistan,fazalhaq_farooqi
3/3/2022,bangladesh,0*,0,0,2022,afghanistan,fazalhaq_farooqi
3/5/2022,bangladesh,-,0,0,2022,afghanistan,fazalhaq_farooqi
6/11/2022,zimbabwe,-,0,0,2022,afghanistan,fazalhaq_farooqi
6/12/2022,zimbabwe,-,0,0,2022,afghanistan,fazalhaq_farooqi
6/14/2022,zimbabwe,-,0,0,2022,afghanistan,fazalhaq_farooqi
8/9/2022,ireland,-,0,0,2022,afghanistan,fazalhaq_farooqi
8/11/2022,ireland,-,0,0,2022,afghanistan,fazalhaq_farooqi
8/12/2022,ireland,-,0,0,2022,afghanistan,fazalhaq_farooqi
8/27/2022,sri_lanka,-,0,0,2022,afghanistan,fazalhaq_farooqi
8/30/2022,bangladesh,-,0,0,2022,afghanistan,fazalhaq_farooqi
9/3/2022,sri_lanka,-,0,0,2022,afghanistan,fazalhaq_farooqi
9/7/2022,pakistan,-,0,0,2022,afghanistan,fazalhaq_farooqi
9/8/2022,india,-,0,0,2022,afghanistan,fazalhaq_farooqi
10/22/2022,england,0,0,0,2022,afghanistan,fazalhaq_farooqi
11/1/2022,sri_lanka,-,0,0,2022,afghanistan,fazalhaq_farooqi
11/4/2022,australia,-,0,0,2022,afghanistan,fazalhaq_farooqi
2/16/2023,united_arab_emirates,-,0,0,2023,afghanistan,fazalhaq_farooqi
2/19/2023,united_arab_emirates,-,0,0,2023,afghanistan,fazalhaq_farooqi
3/24/2023,pakistan,-,0,0,2023,afghanistan,fazalhaq_farooqi
3/26/2023,pakistan,-,0,0,2023,afghanistan,fazalhaq_farooqi
3/27/2023,pakistan,1*,1,0,2023,afghanistan,fazalhaq_farooqi
9/8/2020,england,-,0,0,2020,australia,josh_hazlewood
12/4/2020,india,-,0,0,2020,australia,josh_hazlewood
7/9/2021,west_indies,0,0,0,2021,australia,josh_hazlewood
7/10/2021,west_indies,4,4,200,2021,australia,josh_hazlewood
7/12/2021,west_indies,-,0,0,2021,australia,josh_hazlewood
7/16/2021,west_indies,13*,13,260,2021,australia,josh_hazlewood
8/3/2021,bangladesh,2*,2,66.67,2021,australia,josh_hazlewood
8/4/2021,bangladesh,-,0,0,2021,australia,josh_hazlewood
8/6/2021,bangladesh,-,0,0,2021,australia,josh_hazlewood
8/7/2021,bangladesh,-,0,0,2021,australia,josh_hazlewood
10/23/2021,south_africa,-,0,0,2021,australia,josh_hazlewood
10/28/2021,sri_lanka,-,0,0,2021,australia,josh_hazlewood
10/30/2021,england,0*,0,0,2021,australia,josh_hazlewood
11/4/2021,bangladesh,-,0,0,2021,australia,josh_hazlewood
11/6/2021,west_indies,-,0,0,2021,australia,josh_hazlewood
11/11/2021,pakistan,-,0,0,2021,australia,josh_hazlewood
11/14/2021,new_zealand,-,0,0,2021,australia,josh_hazlewood
2/11/2022,sri_lanka,2*,2,100,2022,australia,josh_hazlewood
2/13/2022,sri_lanka,-,0,0,2022,australia,josh_hazlewood
2/15/2022,sri_lanka,-,0,0,2022,australia,josh_hazlewood
6/7/2022,sri_lanka,-,0,0,2022,australia,josh_hazlewood
6/8/2022,sri_lanka,-,0,0,2022,australia,josh_hazlewood
6/11/2022,sri_lanka,-,0,0,2022,australia,josh_hazlewood
9/20/2022,india,-,0,0,2022,australia,josh_hazlewood
9/23/2022,india,-,0,0,2022,australia,josh_hazlewood
9/25/2022,india,-,0,0,2022,australia,josh_hazlewood
10/5/2022,west_indies,-,0,0,2022,australia,josh_hazlewood
10/7/2022,west_indies,-,0,0,2022,australia,josh_hazlewood
10/12/2022,england,-,0,0,2022,australia,josh_hazlewood
10/14/2022,england,-,0,0,2022,australia,josh_hazlewood
10/22/2022,new_zealand,1*,1,100,2022,australia,josh_hazlewood
10/25/2022,sri_lanka,-,0,0,2022,australia,josh_hazlewood
10/31/2022,ireland,-,0,0,2022,australia,josh_hazlewood
11/4/2022,afghanistan,-,0,0,2022,australia,josh_hazlewood
10/27/2019,sri_lanka,-,0,0,2019,australia,mitchell_starc
11/1/2019,sri_lanka,-,0,0,2019,australia,mitchell_starc
11/3/2019,pakistan,-,0,0,2019,australia,mitchell_starc
11/5/2019,pakistan,-,0,0,2019,australia,mitchell_starc
11/8/2019,pakistan,-,0,0,2019,australia,mitchell_starc
2/21/2020,south_africa,7*,7,233.33,2020,australia,mitchell_starc
2/23/2020,south_africa,2*,2,100,2020,australia,mitchell_starc
2/26/2020,south_africa,-,0,0,2020,australia,mitchell_starc
9/4/2020,england,-,0,0,2020,australia,mitchell_starc
9/6/2020,england,2*,2,200,2020,australia,mitchell_starc
9/8/2020,england,-,0,0,2020,australia,mitchell_starc
12/4/2020,india,1,1,50,2020,australia,mitchell_starc
7/9/2021,west_indies,3,3,37.5,2021,australia,mitchell_starc
7/10/2021,west_indies,8*,8,100,2021,australia,mitchell_starc
7/12/2021,west_indies,-,0,0,2021,australia,mitchell_starc
7/14/2021,west_indies,8*,8,114.29,2021,australia,mitchell_starc
8/3/2021,bangladesh,14,14,100,2021,australia,mitchell_starc
8/4/2021,bangladesh,13*,13,130,2021,australia,mitchell_starc
10/23/2021,south_africa,-,0,0,2021,australia,mitchell_starc
10/28/2021,sri_lanka,-,0,0,2021,australia,mitchell_starc
10/30/2021,england,13,13,216.67,2021,australia,mitchell_starc
11/4/2021,bangladesh,-,0,0,2021,australia,mitchell_starc
11/6/2021,west_indies,-,0,0,2021,australia,mitchell_starc
11/11/2021,pakistan,-,0,0,2021,australia,mitchell_starc
11/14/2021,new_zealand,-,0,0,2021,australia,mitchell_starc
2/11/2022,sri_lanka,1,1,33.33,2022,australia,mitchell_starc
2/15/2022,sri_lanka,-,0,0,2022,australia,mitchell_starc
6/7/2022,sri_lanka,-,0,0,2022,australia,mitchell_starc
10/5/2022,west_indies,6*,6,150,2022,australia,mitchell_starc
10/7/2022,west_indies,-,0,0,2022,australia,mitchell_starc
10/12/2022,england,-,0,0,2022,australia,mitchell_starc
10/14/2022,england,-,0,0,2022,australia,mitchell_starc
10/22/2022,new_zealand,4,4,57.14,2022,australia,mitchell_starc
10/25/2022,sri_lanka,-,0,0,2022,australia,mitchell_starc
10/31/2022,ireland,-,0,0,2022,australia,mitchell_starc
2/24/2019,india,1,1,20,2019,australia,marcus_stoinis
2/27/2019,india,7,7,63.64,2019,australia,marcus_stoinis
9/4/2020,england,23*,23,127.78,2020,australia,marcus_stoinis
9/6/2020,england,35,35,134.62,2020,australia,marcus_stoinis
9/8/2020,england,26,26,144.44,2020,australia,marcus_stoinis
12/6/2020,india,16*,16,228.57,2020,australia,marcus_stoinis
2/22/2021,new_zealand,8,8,72.73,2021,australia,marcus_stoinis
2/25/2021,new_zealand,78,78,210.81,2021,australia,marcus_stoinis
3/3/2021,new_zealand,9*,9,112.5,2021,australia,marcus_stoinis
3/5/2021,new_zealand,19,19,146.15,2021,australia,marcus_stoinis
3/7/2021,new_zealand,26,26,100,2021,australia,marcus_stoinis
10/23/2021,south_africa,24*,24,150,2021,australia,marcus_stoinis
10/28/2021,sri_lanka,16*,16,228.57,2021,australia,marcus_stoinis
10/30/2021,england,0,0,0,2021,australia,marcus_stoinis
11/4/2021,bangladesh,-,0,0,2021,australia,marcus_stoinis
11/6/2021,west_indies,-,0,0,2021,australia,marcus_stoinis
11/11/2021,pakistan,40*,40,129.03,2021,australia,marcus_stoinis
11/14/2021,new_zealand,-,0,0,2021,australia,marcus_stoinis
2/11/2022,sri_lanka,30,30,176.47,2022,australia,marcus_stoinis
2/13/2022,sri_lanka,19,19,105.56,2022,australia,marcus_stoinis
2/15/2022,sri_lanka,12*,12,150,2022,australia,marcus_stoinis
2/18/2022,sri_lanka,8*,8,200,2022,australia,marcus_stoinis
2/20/2022,sri_lanka,17,17,170,2022,australia,marcus_stoinis
4/5/2022,pakistan,23,23,255.56,2022,australia,marcus_stoinis
6/7/2022,sri_lanka,-,0,0,2022,australia,marcus_stoinis
6/8/2022,sri_lanka,9,9,128.57,2022,australia,marcus_stoinis
6/11/2022,sri_lanka,38,38,165.22,2022,australia,marcus_stoinis
10/9/2022,england,35,35,233.33,2022,australia,marcus_stoinis
10/12/2022,england,22,22,169.23,2022,australia,marcus_stoinis
10/14/2022,england,8*,8,200,2022,australia,marcus_stoinis
10/22/2022,new_zealand,7,7,50,2022,australia,marcus_stoinis
10/25/2022,sri_lanka,59*,59,327.78,2022,australia,marcus_stoinis
10/31/2022,ireland,35,35,140,2022,australia,marcus_stoinis
11/4/2022,afghanistan,25,25,119.05,2022,australia,marcus_stoinis
11/1/2019,new_zealand,-,0,0,2019,england,sam_curran
11/3/2019,new_zealand,9,9,150,2019,england,sam_curran
11/5/2019,new_zealand,2,2,33.33,2019,england,sam_curran
11/8/2019,new_zealand,-,0,0,2019,england,sam_curran
11/10/2019,new_zealand,24,24,218.18,2019,england,sam_curran
11/27/2020,south_africa,7*,7,233.33,2020,england,sam_curran
11/29/2020,south_africa,1,1,20,2020,england,sam_curran
12/1/2020,south_africa,-,0,0,2020,england,sam_curran
3/12/2021,india,-,0,0,2021,england,sam_curran
3/14/2021,india,6*,6,120,2021,england,sam_curran
3/16/2021,india,-,0,0,2021,england,sam_curran
3/18/2021,india,3,3,60,2021,england,sam_curran
3/20/2021,india,14*,14,466.67,2021,england,sam_curran
6/23/2021,sri_lanka,-,0,0,2021,england,sam_curran
6/24/2021,sri_lanka,16*,16,200,2021,england,sam_curran
6/26/2021,sri_lanka,9*,9,180,2021,england,sam_curran
7/7/2022,india,4,4,100,2022,england,sam_curran
7/9/2022,india,2,2,50,2022,england,sam_curran
7/27/2022,south_africa,1*,1,100,2022,england,sam_curran
7/28/2022,south_africa,2,2,66.67,2022,england,sam_curran
7/31/2022,south_africa,9,9,112.5,2022,england,sam_curran
9/20/2022,pakistan,-,0,0,2022,england,sam_curran
9/22/2022,pakistan,10*,10,125,2022,england,sam_curran
9/23/2022,pakistan,-,0,0,2022,england,sam_curran
9/28/2022,pakistan,17,17,154.55,2022,england,sam_curran
9/30/2022,pakistan,-,0,0,2022,england,sam_curran
10/2/2022,pakistan,-,0,0,2022,england,sam_curran
10/9/2022,australia,2,2,40,2022,england,sam_curran
10/12/2022,australia,8,8,133.33,2022,england,sam_curran
10/22/2022,afghanistan,-,0,0,2022,england,sam_curran
10/26/2022,ireland,-,0,0,2022,england,sam_curran
11/1/2022,new_zealand,6*,6,200,2022,england,sam_curran
11/5/2022,sri_lanka,6,6,54.55,2022,england,sam_curran
11/10/2022,india,-,0,0,2022,england,sam_curran
11/13/2022,pakistan,-,0,0,2022,england,sam_curran
3/9/2023,bangladesh,6,6,54.55,2023,england,sam_curran
3/12/2023,bangladesh,12,12,75,2023,england,sam_curran
3/14/2023,bangladesh,4,4,66.67,2023,england,sam_curran
3/5/2019,west_indies,-,0,0,2019,england,adil_rashid
3/8/2019,west_indies,-,0,0,2019,england,adil_rashid
3/10/2019,west_indies,-,0,0,2019,england,adil_rashid
5/5/2019,pakistan,-,0,0,2019,england,adil_rashid
11/1/2019,new_zealand,-,0,0,2019,england,adil_rashid
11/3/2019,new_zealand,4,4,66.67,2019,england,adil_rashid
11/10/2019,new_zealand,-,0,0,2019,england,adil_rashid
2/12/2020,south_africa,1,1,100,2020,england,adil_rashid
2/14/2020,south_africa,-,0,0,2020,england,adil_rashid
2/16/2020,south_africa,-,0,0,2020,england,adil_rashid
8/28/2020,pakistan,-,0,0,2020,england,adil_rashid
8/30/2020,pakistan,-,0,0,2020,england,adil_rashid
9/1/2020,pakistan,3*,3,100,2020,england,adil_rashid
9/4/2020,australia,1*,1,25,2020,england,adil_rashid
9/6/2020,australia,-,0,0,2020,england,adil_rashid
9/8/2020,australia,-,0,0,2020,england,adil_rashid
11/27/2020,south_africa,-,0,0,2020,england,adil_rashid
11/29/2020,south_africa,-,0,0,2020,england,adil_rashid
12/1/2020,south_africa,-,0,0,2020,england,adil_rashid
3/12/2021,india,-,0,0,2021,england,adil_rashid
3/14/2021,india,-,0,0,2021,england,adil_rashid
3/16/2021,india,-,0,0,2021,england,adil_rashid
3/18/2021,india,0*,0,0,2021,england,adil_rashid
3/20/2021,india,0*,0,0,2021,england,adil_rashid
6/23/2021,sri_lanka,-,0,0,2021,england,adil_rashid
6/24/2021,sri_lanka,-,0,0,2021,england,adil_rashid
6/26/2021,sri_lanka,-,0,0,2021,england,adil_rashid
7/18/2021,pakistan,2,2,50,2021,england,adil_rashid
7/20/2021,pakistan,-,0,0,2021,england,adil_rashid
10/23/2021,west_indies,-,0,0,2021,england,adil_rashid
10/27/2021,bangladesh,-,0,0,2021,england,adil_rashid
